ID, Trial, Season, time, frame, x, y, ANGLE, speed, acceleration
winter,20240223-1,T2,27.068966,785.0,86.68747,215.26357,3.1320066,0.0,504.38736
winter,20240223-1,T2,27.103449,786.0,86.68747,215.26357,3.1320066,0.0,0.0
winter,20240223-1,T2,27.137932,787.0,87.5859,215.50426,0.09304365,26.97308,782.21387
winter,20240223-1,T2,27.172413,788.0,87.35178,215.25069,-2.452695,10.008717,1039.248
winter,20240223-1,T2,27.206896,789.0,87.271866,215.21967,-0.24729341,2.4862187,227.69922
winter,20240223-1,T2,27.241379,790.0,87.271866,215.21967,-0.24729341,0.0,72.09984
winter,20240223-1,T2,27.275862,791.0,87.29853,215.33151,-0.2582452,3.3346403,96.70389
winter,20240223-1,T2,27.310345,792.0,87.29853,215.33151,-0.2582452,0.0,96.706696
winter,20240223-1,T2,27.344828,793.0,87.808205,215.79562,0.38320813,19.990074,579.70807
winter,20240223-1,T2,27.37931,794.0,87.808205,215.79562,0.38320813,0.0,579.70807
winter,20240223-1,T2,27.413794,795.0,87.962166,215.85373,0.38923174,4.7723117,138.39606
winter,20240223-1,T2,27.448275,796.0,88.61005,216.1339,-0.10478228,20.470469,455.4576
winter,20240223-1,T2,27.482758,797.0,89.09726,216.13144,-0.023631223,14.129203,273.41278
winter,20240223-1,T2,27.51724,798.0,89.05368,216.12436,-0.0101084085,1.2802838,446.40308
winter,20240223-1,T2,27.551723,799.0,89.91743,216.01225,0.13985536,25.258444,768.1392
winter,20240223-1,T2,27.586206,800.0,90.66221,216.16939,-3.0086904,22.074593,247.54753
winter,20240223-1,T2,27.62069,801.0,90.7385,216.12695,-3.0328774,2.5317712,586.72015
winter,20240223-1,T2,27.655172,802.0,91.157974,216.20581,3.1355858,12.377649,306.09723
winter,20240223-1,T2,27.689655,803.0,91.157974,216.20581,3.1355858,0.0,358.9493
winter,20240223-1,T2,27.724136,804.0,93.12939,216.58,-0.0025515116,58.192997,1687.6342
winter,20240223-1,T2,27.75862,805.0,93.12939,216.58,-0.0025515116,0.0,1687.5851
winter,20240223-1,T2,27.793102,806.0,93.12939,216.58,-0.0025515116,0.0,0.0
winter,20240223-1,T2,27.827585,807.0,93.8431,216.57637,0.12461974,20.697882,600.23444
winter,20240223-1,T2,27.862068,808.0,93.92918,216.50754,0.08236634,3.1961062,530.6989
winter,20240223-1,T2,27.896551,809.0,95.423454,216.82367,0.20814398,44.2931,1227.7462
winter,20240223-1,T2,27.931034,810.0,95.49199,216.76402,0.1815413,2.634829,1239.9929
winter,20240223-1,T2,27.965517,811.0,95.49199,216.76402,0.1815413,0.0,76.40951
winter,20240223-1,T2,28.0,812.0,96.49412,216.86342,0.091646,29.204306,846.91895
winter,20240223-1,T2,28.034481,813.0,96.49412,216.86342,0.091646,0.0,846.94354
winter,20240223-1,T2,28.068966,814.0,96.5065,216.85461,0.09448803,0.44043925,12.772649
winter,20240223-1,T2,28.103449,815.0,96.57317,216.80383,0.084593505,2.4304876,57.719395
winter,20240223-1,T2,28.137932,816.0,96.57317,216.80383,0.084593505,0.0,70.48365
winter,20240223-1,T2,28.172413,817.0,96.57317,216.80383,0.084593505,0.0,0.0
winter,20240223-1,T2,28.206896,818.0,96.78914,216.72588,0.003416873,6.6584754,193.09444
winter,20240223-1,T2,28.241379,819.0,96.833466,216.79285,0.017312758,2.3290212,188.91815
winter,20240223-1,T2,28.275862,820.0,96.833466,216.79285,0.017312758,0.0,67.541145
winter,20240223-1,T2,28.310345,821.0,98.33108,216.69737,0.08750949,43.5198,1262.102
winter,20240223-1,T2,28.344828,822.0,98.33108,216.69737,0.08750949,0.0,1262.0653
winter,20240223-1,T2,28.37931,823.0,98.33108,216.69737,0.08750949,0.0,0.0
winter,20240223-1,T2,28.413794,824.0,99.86159,216.48358,-3.120451,44.815468,1299.6394
winter,20240223-1,T2,28.448275,825.0,99.86159,216.48358,-3.120451,0.0,1299.6772
winter,20240223-1,T2,28.482758,826.0,100.011566,216.55972,-3.0895967,4.877899,141.45807
winter,20240223-1,T2,28.51724,827.0,101.290985,216.47314,0.084787495,37.18758,959.6468
winter,20240223-1,T2,28.551723,828.0,101.290985,216.47314,0.084787495,0.0,1078.4323
winter,20240223-1,T2,28.586206,829.0,101.290985,216.47314,0.084787495,0.0,0.0
winter,20240223-1,T2,28.62069,830.0,102.34182,216.4967,0.2185082,30.481745,883.9644
winter,20240223-1,T2,28.655172,831.0,102.34182,216.4967,0.2185082,0.0,883.9644
winter,20240223-1,T2,28.689655,832.0,102.55759,216.4792,0.18743135,6.2777486,182.05345
winter,20240223-1,T2,28.724136,833.0,102.97892,216.55391,0.22220491,12.409616,189.49106
winter,20240223-1,T2,28.75862,834.0,102.97892,216.55391,0.22220491,0.0,359.87634
winter,20240223-1,T2,28.793102,835.0,102.97892,216.55391,0.22220491,0.0,0.0
winter,20240223-1,T2,28.827585,836.0,104.26885,216.62764,-2.9378386,37.468655,1086.5835
winter,20240223-1,T2,28.862068,837.0,104.26885,216.62764,-2.9378386,0.0,1086.615
winter,20240223-1,T2,28.896551,838.0,104.42808,216.68762,-2.947011,4.934388,143.09625
winter,20240223-1,T2,28.931034,839.0,104.60475,216.67595,-3.0905657,5.1346245,62.01446
winter,20240223-1,T2,28.965517,840.0,104.63531,216.664,-3.104057,0.9514778,122.8842
winter,20240223-1,T2,29.0,841.0,104.63531,216.664,-3.104057,0.0,27.592665
winter,20240223-1,T2,29.034481,842.0,105.45826,216.58199,2.3102882,23.984373,695.56213
winter,20240223-1,T2,29.068966,843.0,105.49924,216.58199,-0.1730824,1.1883351,661.25916
winter,20240223-1,T2,29.103449,844.0,106.307144,216.70198,-0.2761625,23.686075,652.8234
winter,20240223-1,T2,29.137932,845.0,107.275665,216.6937,0.27517796,28.088049,172.8696
winter,20240223-1,T2,29.172413,846.0,107.275665,216.6937,0.27517796,0.0,814.5714
winter,20240223-1,T2,29.206896,847.0,107.275665,216.6937,0.27517796,0.0,0.0
winter,20240223-1,T2,29.241379,848.0,109.01815,216.51627,0.096935,50.793076,1472.9889
winter,20240223-1,T2,29.275862,849.0,109.01815,216.51627,0.096935,0.0,1472.9889
winter,20240223-1,T2,29.310345,850.0,109.425415,216.67441,0.13040803,12.670043,367.43933
winter,20240223-1,T2,29.344828,851.0,109.425415,216.67441,0.13040803,0.0,367.42865
winter,20240223-1,T2,29.37931,852.0,109.425415,216.67441,0.13040803,0.0,0.0
winter,20240223-1,T2,29.413794,853.0,109.425415,216.67441,0.13040803,0.0,0.0
winter,20240223-1,T2,29.448275,854.0,110.77935,216.54391,-3.0188885,39.446762,1143.9814
winter,20240223-1,T2,29.482758,855.0,112.077614,216.75139,0.12222507,38.127285,288.06134
winter,20240223-1,T2,29.51724,856.0,111.91055,216.59851,0.16948548,6.566961,1269.0421
winter,20240223-1,T2,29.551723,857.0,112.56239,216.5835,0.14103998,18.908176,698.37573
winter,20240223-1,T2,29.586206,858.0,113.511284,216.58345,-0.75329936,27.518608,250.1712
winter,20240223-1,T2,29.62069,859.0,113.51656,216.54861,-0.6935576,1.0220829,794.13416
winter,20240223-1,T2,29.655172,860.0,116.17499,216.547,-0.05317384,77.09365,2231.435
winter,20240223-1,T2,29.689655,861.0,115.998795,216.47018,-0.1021209,5.5738573,2384.7107
winter,20240223-1,T2,29.724136,862.0,115.998795,216.47018,-0.1021209,0.0,161.64542
winter,20240223-1,T2,29.75862,863.0,115.998795,216.47018,-0.1021209,0.0,0.0
winter,20240223-1,T2,29.793102,864.0,115.998795,216.47018,-0.1021209,0.0,0.0
winter,20240223-1,T2,29.827585,865.0,115.998795,216.47018,-0.1021209,0.0,0.0
winter,20240223-1,T2,29.862068,866.0,115.998795,216.47018,-0.1021209,0.0,0.0
winter,20240223-1,T2,29.896551,867.0,115.998795,216.47018,-0.1021209,0.0,0.0
winter,20240223-1,T2,29.931034,868.0,115.998795,216.47018,-0.1021209,0.0,0.0
winter,20240223-1,T2,29.965517,869.0,115.998795,216.47018,-0.1021209,0.0,0.0
winter,20240223-1,T2,30.0,870.0,115.998795,216.47018,-0.1021209,0.0,0.0
winter,20240223-1,T2,30.034481,871.0,117.14736,216.61685,0.123683855,33.57965,973.8313
winter,20240223-1,T2,30.068966,872.0,117.05388,216.23743,3.0913627,11.332369,1134.4194
winter,20240223-1,T2,30.103449,873.0,117.081604,216.22337,3.1028476,0.9015542,323.74377
winter,20240223-1,T2,30.137932,874.0,117.081604,216.22337,3.1028476,0.0,26.14489
winter,20240223-1,T2,30.172413,875.0,117.081604,216.22337,3.1028476,0.0,0.0
winter,20240223-1,T2,30.206896,876.0,117.081604,216.22337,3.1028476,0.0,0.0
winter,20240223-1,T2,30.241379,877.0,117.081604,216.22337,3.1028476,0.0,0.0
winter,20240223-1,T2,30.275862,878.0,117.081604,216.22337,3.1028476,0.0,0.0
winter,20240223-1,T2,30.310345,879.0,117.081604,216.22337,3.1028476,0.0,0.0
winter,20240223-1,T2,30.344828,880.0,116.89486,216.06227,3.1305456,7.15219,207.41205
winter,20240223-1,T2,30.37931,881.0,116.89486,216.06227,3.1305456,0.0,207.41205
winter,20240223-1,T2,30.413794,882.0,116.76552,215.98413,3.0208986,4.3824315,127.08963
winter,20240223-1,T2,30.448275,883.0,116.76552,215.98413,3.0208986,0.0,127.09332
winter,20240223-1,T2,30.482758,884.0,116.5432,215.7313,0.27605897,9.763609,283.1427
winter,20240223-1,T2,30.51724,885.0,116.53531,215.76596,0.26907176,1.0310446,301.63245
winter,20240223-1,T2,30.551723,886.0,116.53531,215.76596,0.26907176,0.0,29.900084
winter,20240223-1,T2,30.586206,887.0,116.53531,215.76596,0.26907176,0.0,0.0
winter,20240223-1,T2,30.62069,888.0,116.53531,215.76596,0.26907176,0.0,0.0
winter,20240223-1,T2,30.655172,889.0,116.47476,215.68062,0.34187296,3.0345883,88.00245
winter,20240223-1,T2,30.689655,890.0,116.47476,215.68062,0.34187296,0.0,88.00245
winter,20240223-1,T2,30.724136,891.0,116.30085,215.72134,0.50872827,5.1800003,150.22333
winter,20240223-1,T2,30.75862,892.0,116.30085,215.72134,0.50872827,0.0,150.21895
winter,20240223-1,T2,30.793102,893.0,116.14177,215.53325,0.61134505,7.1438527,207.17026
winter,20240223-1,T2,30.827585,894.0,115.785126,215.57008,0.5924652,10.397593,251.76884
winter,20240223-1,T2,30.862068,895.0,115.785126,215.57008,0.5924652,0.0,301.5368
winter,20240223-1,T2,30.896551,896.0,115.727554,215.78296,-1.4097428,6.3953304,185.46329
winter,20240223-1,T2,30.931034,897.0,115.727554,215.78296,-1.4097428,0.0,185.46329
winter,20240223-1,T2,30.965517,898.0,115.727554,215.78296,-1.4097428,0.0,0.0
winter,20240223-1,T2,31.0,899.0,115.727554,215.78296,-1.4097428,0.0,0.0
winter,20240223-1,T2,31.034481,900.0,115.727554,215.78296,-1.4097428,0.0,0.0
winter,20240223-1,T2,31.068966,901.0,115.5251,215.56369,-1.2018225,8.654857,250.98907
winter,20240223-1,T2,31.103449,902.0,115.5251,215.56369,-1.2018225,0.0,250.98907
winter,20240223-1,T2,31.137932,903.0,115.5251,215.56369,-1.2018225,0.0,0.0
winter,20240223-1,T2,31.172413,904.0,115.5251,215.56369,-1.2018225,0.0,0.0
winter,20240223-1,T2,31.206896,905.0,115.432335,215.77931,-0.9853498,6.8071647,197.40637
winter,20240223-1,T2,31.241379,906.0,115.58081,216.201,2.933018,12.964914,266.82162
winter,20240223-1,T2,31.275862,907.0,115.31943,215.87431,-0.973364,12.133203,717.5881
winter,20240223-1,T2,31.310345,908.0,115.16975,215.27405,1.2348351,17.941128,248.53615
winter,20240223-1,T2,31.344828,909.0,114.95007,215.31558,1.1632415,6.483397,542.9607
winter,20240223-1,T2,31.37931,910.0,114.95007,215.31558,1.1632415,0.0,188.01718
winter,20240223-1,T2,31.413794,911.0,115.32499,215.58551,-2.2017303,13.39746,388.52362
winter,20240223-1,T2,31.448275,912.0,115.354515,215.58865,-2.2176292,0.86100715,367.0513
winter,20240223-1,T2,31.482758,913.0,115.354515,215.58865,-2.2176292,0.0,24.969034
winter,20240223-1,T2,31.51724,914.0,116.63426,215.61172,-2.9172783,37.11837,1076.4252
winter,20240223-1,T2,31.551723,915.0,116.63426,215.61172,-2.9172783,0.0,1076.4252
winter,20240223-1,T2,31.586206,916.0,119.3485,216.34233,0.32151082,81.516426,2364.0288
winter,20240223-1,T2,31.62069,917.0,119.240456,216.37947,-0.6176015,3.3132463,2444.1746
winter,20240223-1,T2,31.655172,918.0,120.10214,216.81468,-0.081349015,27.995195,881.57227
winter,20240223-1,T2,31.689655,919.0,120.08624,216.81992,-0.07345057,0.48543286,821.8664
winter,20240223-1,T2,31.724136,920.0,124.50023,217.22226,-3.1207643,128.53908,3740.6367
winter,20240223-1,T2,31.75862,921.0,124.48696,217.23174,-3.1306589,0.4725564,3738.005
winter,20240223-1,T2,31.793102,922.0,125.237015,217.29834,3.131345,21.836924,643.73566
winter,20240223-1,T2,31.827585,923.0,127.901566,223.20364,-0.018334031,187.87868,5167.5103
winter,20240223-1,T2,31.862068,924.0,128.78264,220.26675,0.03773657,88.92185,7586.2295
winter,20240223-1,T2,31.896551,925.0,133.01263,217.04805,-0.33781263,154.14441,2826.3467
winter,20240223-1,T2,31.931034,926.0,134.9501,219.97307,-0.018334031,101.745575,5514.809
winter,20240223-1,T2,31.965517,927.0,133.38515,217.13528,-0.15485021,93.979416,5671.3315
winter,20240223-1,T2,32.0,928.0,133.38515,217.13528,-0.15485021,0.0,2725.3838
winter,20240223-1,T2,32.03448,929.0,136.28888,217.73993,-9.900794e-05,86.0165,2494.5334
winter,20240223-1,T2,32.068966,930.0,136.47295,217.68837,-0.010906866,5.543053,2352.9233
winter,20240223-1,T2,32.103447,931.0,136.47295,217.68837,-0.010906866,0.0,160.74742
winter,20240223-1,T2,32.13793,932.0,139.64912,219.97307,-0.018334031,113.46289,3290.4006
winter,20240223-1,T2,32.172413,933.0,139.64912,219.97307,-0.018334031,0.0,3290.4963
winter,20240223-1,T2,32.206898,934.0,141.94199,216.91362,-0.29944444,110.87413,3215.327
winter,20240223-1,T2,32.24138,935.0,142.99997,216.69684,-0.1881282,31.318989,2606.4663
winter,20240223-1,T2,32.275864,936.0,143.13542,216.68536,-0.28812698,3.9419127,794.8325
winter,20240223-1,T2,32.310345,937.0,143.13542,216.68536,-0.28812698,0.0,114.317986
winter,20240223-1,T2,32.344826,938.0,143.13542,216.68536,-0.28812698,0.0,0.0
winter,20240223-1,T2,32.37931,939.0,143.81075,216.61717,-0.33903882,19.683977,570.8313
winter,20240223-1,T2,32.41379,940.0,143.8918,216.58586,-0.31565237,2.5200038,500.73544
winter,20240223-1,T2,32.448277,941.0,144.29475,216.89685,-0.5367476,14.761207,395.18213
winter,20240223-1,T2,32.482758,942.0,144.23965,217.00029,-0.6219498,3.398996,422.92084
winter,20240223-1,T2,32.517242,943.0,144.23965,217.00029,-0.6219498,0.0,98.5702
winter,20240223-1,T2,32.551723,944.0,144.34814,219.3857,-0.018334031,69.247604,2008.1664
winter,20240223-1,T2,32.586205,945.0,144.34814,219.3857,-0.018334031,0.0,2008.2247
winter,20240223-1,T2,32.62069,946.0,145.81659,219.3857,-0.0076895137,42.584606,1234.945
winter,20240223-1,T2,32.65517,947.0,145.81659,219.3857,-0.0076895137,0.0,1234.945
winter,20240223-1,T2,32.689655,948.0,145.81659,219.3857,-0.0076895137,0.0,0.0
winter,20240223-1,T2,32.724136,949.0,146.40398,219.3857,-0.016394094,17.034338,494.00668
winter,20240223-1,T2,32.75862,950.0,146.40398,219.3857,-0.016394094,0.0,493.99234
winter,20240223-1,T2,32.793102,951.0,146.40398,219.3857,-0.016394094,0.0,0.0
winter,20240223-1,T2,32.827587,952.0,146.40398,219.3857,-0.016394094,0.0,0.0
winter,20240223-1,T2,32.86207,953.0,146.40398,219.3857,-0.016394094,0.0,0.0
winter,20240223-1,T2,32.89655,954.0,146.40398,219.3857,-0.016394094,0.0,0.0
winter,20240223-1,T2,32.931034,955.0,152.0827,216.43536,-2.6114357,185.58171,5381.8315
winter,20240223-1,T2,32.965515,956.0,157.31212,216.49611,-2.3704655,151.6623,2560.3235
winter,20240223-1,T2,33.0,957.0,157.30849,216.53041,-2.4562092,1.0005382,4400.995
winter,20240223-1,T2,33.03448,958.0,158.65916,216.43939,-1.7912675,39.259304,1143.8958
winter,20240223-1,T2,33.068966,959.0,159.74167,216.29346,-0.18450871,31.676598,230.2326
winter,20240223-1,T2,33.103447,960.0,163.07568,216.30603,0.26794228,96.68625,1898.1674
winter,20240223-1,T2,33.13793,961.0,163.20311,216.1369,-0.52178204,6.140994,2701.019
winter,20240223-1,T2,33.172413,962.0,163.20311,216.1369,-0.52178204,0.0,178.09276
winter,20240223-1,T2,33.206898,963.0,163.38857,216.23424,-0.6106422,6.0739083,176.1421
winter,20240223-1,T2,33.24138,964.0,163.38857,216.23424,-0.6106422,0.0,176.1421
winter,20240223-1,T2,33.275864,965.0,163.65456,216.2971,-1.0417922,7.926281,229.86055
winter,20240223-1,T2,33.310345,966.0,167.82198,216.6842,0.10407746,121.37786,3292.5552
winter,20240223-1,T2,33.344826,967.0,167.82034,216.7391,0.11898056,1.5929469,3517.3308
winter,20240223-1,T2,33.37931,968.0,168.47858,216.47993,0.10074125,20.51502,614.5927
winter,20240223-1,T2,33.41379,969.0,170.10027,216.6861,2.9591897,47.407143,899.8048
winter,20240223-1,T2,33.448277,970.0,170.10027,216.6861,2.9591897,0.0,1374.8374
winter,20240223-1,T2,33.482758,971.0,171.3034,216.85033,0.20215404,35.21414,1021.203
winter,20240223-1,T2,33.517242,972.0,171.3346,216.86272,0.21056241,0.9732216,993.8277
winter,20240223-1,T2,33.551723,973.0,171.3346,216.86272,0.21056241,0.0,28.223227
winter,20240223-1,T2,33.586205,974.0,172.33273,216.79114,0.1349243,29.020956,841.62634
winter,20240223-1,T2,33.62069,975.0,172.33519,216.78813,0.13014013,0.112688415,839.36414
winter,20240223-1,T2,33.65517,976.0,172.35478,216.76521,0.14600514,0.8741727,22.08392
winter,20240223-1,T2,33.689655,977.0,172.72725,216.66891,0.21778013,11.156851,303.11932
winter,20240223-1,T2,33.724136,978.0,172.81721,216.68362,0.20093086,2.6437876,255.27812
winter,20240223-1,T2,33.75862,979.0,172.81721,216.68362,0.20093086,0.0,76.669304
winter,20240223-1,T2,33.793102,980.0,175.5773,216.76357,-0.0034839783,80.07568,2322.1785
winter,20240223-1,T2,33.827587,981.0,175.66217,216.7754,-0.004722606,2.484684,2250.569
winter,20240223-1,T2,33.86207,982.0,175.66217,216.7754,-0.004722606,0.0,72.05743
winter,20240223-1,T2,33.89655,983.0,175.718,216.80228,-0.03630099,1.7970111,52.112957
winter,20240223-1,T2,33.931034,984.0,175.718,216.80228,-0.03630099,0.0,52.112957
winter,20240223-1,T2,33.965515,985.0,175.718,216.80228,-0.03630099,0.0,0.0
winter,20240223-1,T2,34.0,986.0,176.59584,217.0722,-2.95902,26.6336,772.3689
winter,20240223-1,T2,34.03448,987.0,176.97809,217.13156,-0.004605169,11.218043,452.86383
winter,20240223-1,T2,34.068966,988.0,177.03223,217.11493,-0.0036102277,1.6423376,283.2454
winter,20240223-1,T2,34.103447,989.0,179.1914,217.59164,-1.9393718,64.12384,1818.2902
winter,20240223-1,T2,34.13793,990.0,179.1914,217.59164,-1.9393718,0.0,1859.5784
winter,20240223-1,T2,34.172413,991.0,179.1914,217.59164,-1.9393718,0.0,0.0
winter,20240223-1,T2,34.206898,992.0,183.18996,217.75658,-0.16732532,116.055885,3365.597
winter,20240223-1,T2,34.24138,993.0,185.43213,217.83083,-0.26339945,65.058266,1479.0624
winter,20240223-1,T2,34.275864,994.0,185.43213,217.83083,-0.26339945,0.0,1886.6763
winter,20240223-1,T2,34.310345,995.0,188.50336,217.87163,-0.17352824,89.07528,2583.24
winter,20240223-1,T2,34.344826,996.0,188.47508,217.88858,-0.1898099,0.9559597,2606.7874
winter,20240223-1,T2,34.37931,997.0,188.47508,217.88858,-0.1898099,0.0,27.722633
winter,20240223-1,T2,34.41379,998.0,191.29007,217.91417,-0.1664756,81.637215,2367.4626
winter,20240223-1,T2,34.448277,999.0,192.5492,218.06343,-0.11072835,36.77128,1312.5864
winter,20240223-1,T2,34.482758,1000.0,192.69269,217.92982,-0.15754592,5.685619,967.9565
winter,20240223-1,T2,34.517242,1001.0,192.69269,217.92982,-0.15754592,0.0,164.88179
winter,20240223-1,T2,34.551723,1002.0,193.6287,217.96758,-0.15639831,27.166117,787.8118
winter,20240223-1,T2,34.586205,1003.0,193.6287,217.96758,-0.15639831,0.0,787.8348
winter,20240223-1,T2,34.62069,1004.0,195.35814,218.17169,-0.08827076,50.501457,1464.532
winter,20240223-1,T2,34.65517,1005.0,195.7692,218.2297,-0.014430449,12.038882,1115.5251
winter,20240223-1,T2,34.689655,1006.0,195.7692,218.2297,-0.014430449,0.0,349.12512
winter,20240223-1,T2,34.724136,1007.0,195.81665,218.22653,-0.01686443,1.3791074,39.994995
winter,20240223-1,T2,34.75862,1008.0,196.4266,218.24342,-0.036698002,17.695608,473.36844
winter,20240223-1,T2,34.793102,1009.0,196.46458,218.19437,-0.02732167,1.798619,484.2285
winter,20240223-1,T2,34.827587,1010.0,198.26842,218.05956,-0.15542574,52.457073,1486.8354
winter,20240223-1,T2,34.86207,1011.0,198.3264,218.07307,-0.16509871,1.7262726,1473.5922
winter,20240223-1,T2,34.89655,1012.0,199.29382,218.13898,-0.08735871,28.12035,766.1126
winter,20240223-1,T2,34.931034,1013.0,198.63116,218.20943,0.0535219,19.325422,1370.8966
winter,20240223-1,T2,34.965515,1014.0,198.63116,218.20943,0.0535219,0.0,560.4333
winter,20240223-1,T2,35.0,1015.0,198.63116,218.20943,0.0535219,0.0,0.0
winter,20240223-1,T2,35.03448,1016.0,200.46315,218.02983,0.04202844,53.383537,1548.1567
winter,20240223-1,T2,35.068966,1017.0,200.46315,218.02983,0.04202844,0.0,1548.1117
winter,20240223-1,T2,35.103447,1018.0,200.46315,218.02983,0.04202844,0.0,0.0
winter,20240223-1,T2,35.13793,1019.0,200.46315,218.02983,0.04202844,0.0,0.0
winter,20240223-1,T2,35.172413,1020.0,200.48593,218.0423,-0.007577991,0.7530543,21.839056
winter,20240223-1,T2,35.206898,1021.0,200.48593,218.0423,-0.007577991,0.0,21.83842
winter,20240223-1,T2,35.24138,1022.0,200.48593,218.0423,-0.007577991,0.0,0.0
winter,20240223-1,T2,35.275864,1023.0,200.48593,218.0423,-0.007577991,0.0,0.0
winter,20240223-1,T2,35.310345,1024.0,200.48593,218.0423,-0.007577991,0.0,0.0
winter,20240223-1,T2,35.344826,1025.0,200.5794,218.06325,0.008954109,2.7781968,80.56714
winter,20240223-1,T2,35.37931,1026.0,201.48064,217.80641,0.53075105,27.175652,718.3446
winter,20240223-1,T2,35.41379,1027.0,201.53844,217.79185,0.5022516,1.7287798,737.97974
winter,20240223-1,T2,35.448277,1028.0,202.34892,217.55412,-2.1795177,24.49473,660.26746
winter,20240223-1,T2,35.482758,1029.0,202.3708,217.52629,-2.2342892,1.0265253,686.31146
winter,20240223-1,T2,35.517242,1030.0,202.3708,217.52629,-2.2342892,0.0,29.769026
